2322	1118
1118	2027
2027	1118
2026	439
439	2026
2026	2027
2027	2026
111	112
112	111
111	736
736	111
111	1188
1188	111
111	662
662	111
112	292
292	112
112	695
695	112
112	973
973	112
112	1152
1152	112
112	1296
1296	112
112	1637
1637	112
112	653
653	112
112	282
282	112
112	730
730	112
112	1676
1676	112
112	1626
1626	112
112	411
411	112
112	761
761	112
736	657
657	736
736	658
658	736
736	725
725	736
736	730
730	736
736	1626
1626	736
736	1076
1076	736
662	547
547	662
662	663
663	662
662	987
987	662
662	1984
1984	662
695	761
761	695
973	285
285	973
973	678
678	973
973	1217
1217	973
973	1136
1136	973
1296	730
730	1296
1296	2212
2212	1296
1637	278
278	1637
653	652
652	653
653	1751
1751	653
653	2208
2208	653
282	281
281	282
282	1681
1681	282
730	729
729	730
730	1217
1217	730
1676	315
315	1676
1626	1704
1704	1626
411	412
412	411
411	1568
1568	411
411	1332
1332	411
848	241
241	848
848	1776
1776	848
1316	135
135	1316
1316	846
846	1316
1316	2345
2345	1316
1383	135
135	1383
1383	846
846	1383
1383	1168
1168	1383
1383	1595
1595	1383
1776	726
726	1776
117	118
118	117
117	394
394	117
117	1008
1008	117
117	1220
1220	117
117	1161
1161	117
117	478
478	117
118	478
478	118
118	1126
1126	118
118	2389
2389	118
118	1689
1689	118
394	393
393	394
394	1935
1935	394
394	2080
2080	394
1008	516
516	1008
1008	1970
1970	1008
1220	1783
1783	1220
1161	1160
1160	1161
1161	2159
2159	1161
1161	1424
1424	1161
478	1126
1126	478
1126	345
345	1126
1126	626
626	1126
1126	2065
2065	1126
2389	1689
1689	2389
1689	345
345	1689
119	120
120	119
119	298
298	119
119	1358
1358	119
119	1819
1819	119
119	2108
2108	119
119	2257
2257	119
120	889
889	120
120	936
936	120
120	298
298	120
298	379
379	298
298	1321
1321	298
298	889
889	298
298	936
936	298
1358	889
889	1358
1819	889
889	1819
2108	889
889	2108
2108	1957
1957	2108
889	379
379	889
889	890
890	889
889	936
936	889
889	1068
1068	889
889	1321
1321	889
889	2065
2065	889
889	2234
2234	889
889	2358
2358	889
936	379
379	936
936	1321
1321	936
936	1011
1011	936
121	122
122	121
121	400
400	121
121	834
834	121
121	578
578	121
122	400
400	122
122	1457
1457	122
122	1768
1768	122
122	1467
1467	122
122	2346
2346	122
122	834
834	122
400	1768
1768	400
400	1457
1457	400
400	480
480	400
834	480
480	834
834	1467
1467	834
578	146
146	578
578	147
147	578
578	174
174	578
578	195
195	578
578	297
297	578
578	323
323	578
578	575
575	578
578	577
577	578
578	687
687	578
578	1402
1402	578
578	1415
1415	578
578	1567
1567	578
578	1055
1055	578
578	1670
1670	578
578	1480
1480	578
578	795
795	578
578	1824
1824	578
578	1901
1901	578
578	1955
1955	578
578	1245
1245	578
578	781
781	578
578	1043
1043	578
578	2177
2177	578
578	828
828	578
578	2200
2200	578
578	2117
2117	578
578	2082
2082	578
578	2307
2307	578
578	1647
1647	578
578	2013
2013	578
578	2089
2089	578
578	1042
1042	578
1457	632
632	1457
1457	1467
1467	1457
1768	632
632	1768
1768	1467
1467	1768
1467	480
480	1467
2346	632
632	2346
2346	1249
1249	2346
1263	2270
2270	1263
1846	319
319	1846
1846	1638
1638	1846
1846	2047
2047	1846
164	2218
2218	164
125	126
126	125
125	192
192	125
125	1245
1245	125
125	2115
2115	125
125	1326
1326	125
126	2115
2115	126
192	373
373	192
192	2171
2171	192
192	1723
1723	192
192	2397
2397	192
192	2478
2478	192
2115	237
237	2115
2115	1326
1326	2115
1326	672
672	1326
1326	993
993	1326
1326	1208
1208	1326
1326	1289
1289	1326
1326	1838
1838	1326
1326	2117
2117	1326
129	130
130	129
129	710
710	129
129	2366
2366	129
130	416
416	130
130	1138
1138	130
130	1052
1052	130
130	2132
2132	130
710	709
709	710
710	2366
2366	710
2366	439
439	2366
2366	1056
1056	2366
416	415
415	416
416	546
546	416
416	1714
1714	416
416	2199
2199	416
416	1509
1509	416
1138	1137
1137	1138
1138	1531
1531	1138
1138	2289
2289	1138
1052	684
684	1052
1052	875
875	1052
1052	2204
2204	1052
2132	1838
1838	2132
131	132
132	131
131	579
579	131
131	893
893	131
131	952
952	131
131	1425
1425	131
131	915
915	131
131	319
319	131
132	466
466	132
579	375
375	579
579	556
556	579
579	1573
1573	579
952	249
249	952
1425	814
814	1425
1425	2029
2029	1425
915	241
241	915
319	1178
1178	319
319	1357
1357	319
319	1072
1072	319
319	563
563	319
319	2207
2207	319
466	465
465	466
466	955
955	466
466	1199
1199	466
133	134
134	133
133	1902
1902	133
133	2480
2480	133
134	330
330	134
134	392
392	134
134	687
687	134
134	1961
1961	134
134	626
626	134
134	999
999	134
134	998
998	134
330	440
440	330
330	595
595	330
330	965
965	330
330	865
865	330
330	584
584	330
330	585
585	330
392	391
391	392
392	2152
2152	392
392	1929
1929	392
999	998
998	999
999	1491
1491	999
998	1491
1491	998
135	136
136	135
135	423
423	135
135	846
846	135
135	1258
1258	135
135	1565
1565	135
135	1595
1595	135
135	2079
2079	135
135	1597
1597	135
135	2148
2148	135
135	1168
1168	135
136	1675
1675	136
136	958
958	136
423	1675
1675	423
423	958
958	423
846	847
847	846
846	1595
1595	846
1258	2148
2148	1258
1565	1064
1064	1565
1565	2220
2220	1565
1565	2404
2404	1565
1595	1168
1168	1595
2079	1586
1586	2079
1597	1156
1156	1597
1597	1596
1596	1597
2148	1369
1369	2148
1675	241
241	1675
958	344
344	958
958	979
979	958
958	1156
1156	958
958	1854
1854	958
958	1783
1783	958
958	2024
2024	958
958	1227
1227	958
958	2190
2190	958
958	2467
2467	958
137	138
138	137
137	594
594	137
138	428
428	138
138	2106
2106	138
594	144
144	594
594	507
507	594
428	429
429	428
428	780
780	428
2106	2107
2107	2106
139	140
140	139
139	171
171	139
139	2163
2163	139
139	827
827	139
140	760
760	140
140	323
323	140
140	239
239	140
140	1291
1291	140
140	1367
1367	140
140	171
171	140
140	2163
2163	140
140	516
516	140
140	1782
1782	140
140	1279
1279	140
171	170
170	171
171	1416
1416	171
2163	517
517	2163
2163	1646
1646	2163
827	828
828	827
827	2259
2259	827
760	542
542	760
760	1695
1695	760
760	2318
2318	760
760	1291
1291	760
323	324
324	323
323	847
847	323
323	1155
1155	323
323	1558
1558	323
323	1603
1603	323
323	1503
1503	323
323	2058
2058	323
323	1154
1154	323
323	731
731	323
239	748
748	239
239	1064
1064	239
516	366
366	516
516	1160
1160	516
1782	1055
1055	1782
1782	1646
1646	1782
1279	167
167	1279
1279	241
241	1279
1279	313
313	1279
1279	314
314	1279
1279	517
517	1279
1279	1398
1398	1279
142	350
350	142
325	548
548	325
325	1664
1664	325
350	151
151	350
350	911
911	350
143	144
144	143
143	808
808	143
143	1005
1005	143
143	2160
2160	143
143	1899
1899	143
808	1551
1551	808
808	2107
2107	808
1899	507
507	1899
146	147
147	146
146	632
632	146
147	744
744	147
147	832
832	147
147	1631
1631	147
147	1903
1903	147
147	2013
2013	147
147	2045
2045	147
147	175
175	147
147	1567
1567	147
147	174
174	147
632	1043
1043	632
632	654
654	632
632	904
904	632
632	1042
1042	632
1631	198
198	1631
1631	544
544	1631
1631	1090
1090	1631
175	174
174	175
1567	174
174	1567
174	439
439	174
174	1056
1056	174
174	2200
2200	174
174	1323
1323	174
151	833
833	151
151	964
964	151
833	1179
1179	833
964	911
911	964
153	1627
1627	153
153	1053
1053	153
1627	863
863	1627
1627	864
864	1627
154	155
155	154
154	1954
1954	154
154	2195
2195	154
154	875
875	154
155	726
726	155
155	875
875	155
155	1593
1593	155
155	1954
1954	155
155	2195
2195	155
2195	737
737	2195
2195	1593
1593	2195
875	874
874	875
875	1573
1573	875
726	447
447	726
726	657
657	726
726	725
725	726
726	1076
1076	726
726	2204
2204	726
1593	1936
1936	1593
156	469
469	156
156	543
543	156
469	1679
1679	469
543	488
488	543
543	542
542	543
543	1128
1128	543
543	697
697	543
543	1412
1412	543
543	1897
1897	543
870	784
784	870
870	785
785	870
785	784
784	785
1897	1103
1103	1897
293	231
231	293
293	294
294	293
293	2315
2315	293
1589	376
376	1589
1589	1780
1780	1589
1780	784
784	1780
1914	1915
1915	1914
2086	1552
1552	2086
1103	193
193	1103
1103	1104
1104	1103
1103	1636
1636	1103
1128	396
396	1128
1128	732
732	1128
1128	1887
1887	1128
1128	1802
1802	1128
900	1694
1694	900
900	2168
2168	900
2207	758
758	2207
159	160
160	159
159	441
441	159
159	495
495	159
495	494
494	495
161	162
162	161
161	1427
1427	161
161	388
388	161
161	1859
1859	161
1427	388
388	1427
1427	621
621	1427
1427	1528
1528	1427
388	387
387	388
388	1859
1859	388
388	390
390	388
388	1727
1727	388
1859	597
597	1859
1859	1062
1062	1859
1859	1728
1728	1859
1859	1858
1858	1859
1859	2088
2088	1859
523	1423
1423	523
1002	693
693	1002
1002	2072
2072	1002
1674	433
433	1674
1674	524
524	1674
1674	1340
1340	1674
1674	1763
1763	1674
1674	2047
2047	1674
1710	1380
1380	1710
1380	185
185	1380
1380	1132
1132	1380
1380	1381
1381	1380
1380	1814
1814	1380
1380	1501
1501	1380
1380	2125
2125	1380
1380	2355
2355	1380
524	433
433	524
524	1763
1763	524
2080	1423
1423	2080
1132	194
194	1132
1132	1571
1571	1132
1099	1098
1098	1099
1099	1735
1735	1099
1099	1736
1736	1099
462	2360
2360	462
987	668
668	987
987	694
694	987
987	702
702	987
987	1237
1237	987
702	345
345	702
702	1984
1984	702
713	421
421	713
713	422
422	713
713	663
663	713
713	1373
1373	713
713	1209
1209	713
167	168
168	167
167	935
935	167
167	946
946	167
167	1229
1229	167
167	934
934	167
168	934
934	168
168	935
935	168
935	934
934	935
946	729
729	946
946	1826
1826	946
946	1640
1640	946
1229	1230
1230	1229
1229	2294
2294	1229
313	314
314	313
899	876
876	899
899	2459
2459	899
847	517
517	847
612	241
241	612
612	613
613	612
612	1586
1586	612
2376	698
698	2376
170	652
652	170
170	1456
1456	170
170	2057
2057	170
170	979
979	170
652	512
512	652
652	959
959	652
652	1205
1205	652
652	1751
1751	652
652	1204
1204	652
652	2057
2057	652
1456	281
281	1456
2057	512
512	2057
979	191
191	979
1416	1077
1077	1416
1416	1415
1415	1416
1416	1848
1848	1416
1416	2307
2307	1416
173	771
771	173
173	281
281	173
343	281
281	343
343	771
771	343
1328	281
281	1328
1328	771
771	1328
455	306
306	455
455	526
526	455
740	281
281	740
740	771
771	740
2111	558
558	2111
2111	2112
2112	2111
771	268
268	771
281	888
888	281
281	874
874	281
281	1587
1587	281
281	723
723	281
281	1931
1931	281
1056	220
220	1056
1056	490
490	1056
1056	769
769	1056
1056	782
782	1056
1056	1042
1042	1056
1056	1055
1055	1056
1056	1562
1562	1056
1056	2117
2117	1056
1056	1665
1665	1056
1056	2356
2356	1056
1056	1445
1445	1056
2200	1955
1955	2200
1323	855
855	1323
1323	856
856	1323
1323	2221
2221	1323
177	509
509	177
177	1268
1268	177
177	683
683	177
177	1487
1487	177
177	1465
1465	177
1196	509
509	1196
1196	1077
1077	1196
1196	1336
1336	1196
1196	1716
1716	1196
1196	1646
1646	1196
1396	2129
2129	1396
1396	2221
2221	1396
1077	819
819	1077
1077	1078
1078	1077
1077	1493
1493	1077
1077	1273
1273	1077
1077	2201
2201	1077
1077	1869
1869	1077
1077	1415
1415	1077
509	698
698	509
509	1393
1393	509
509	1646
1646	509
1268	698
698	1268
683	684
684	683
683	737
737	683
683	883
883	683
1487	1488
1488	1487
1487	2182
2182	1487
1465	698
698	1465
1465	977
977	1465
1465	1490
1490	1465
362	180
180	362
362	1930
1930	362
1579	2424
2424	1579
855	856
856	855
855	1741
1741	855
180	181
181	180
180	735
735	180
180	2032
2032	180
180	2133
2133	180
180	930
930	180
180	929
929	180
180	1370
1370	180
180	843
843	180
180	1371
1371	180
181	358
358	181
181	1606
1606	181
181	2147
2147	181
735	927
927	735
735	1430
1430	735
735	1606
1606	735
735	2284
2284	735
2032	2133
2133	2032
930	842
842	930
930	843
843	930
930	929
929	930
930	1012
1012	930
929	1012
1012	929
929	2470
2470	929
929	1592
1592	929
1370	1371
1371	1370
843	842
842	843
1606	927
927	1606
1606	2147
2147	1606
183	184
184	183
183	1840
1840	183
184	501
501	184
184	2333
2333	184
1840	501
501	1840
1840	1884
1884	1840
1840	2337
2337	1840
501	698
698	501
501	2090
2090	501
501	2220
2220	501
2333	241
241	2333
2333	1202
1202	2333
185	186
186	185
185	1040
1040	185
185	1007
1007	185
186	1177
1177	186
1040	1809
1809	1040
1007	1920
1920	1007
450	1969
1969	450
450	1542
1542	450
1213	1477
1477	1213
932	1906
1906	932
2130	829
829	2130
2130	830
830	2130
2130	1434
1434	2130
2380	817
817	2380
190	191
191	190
190	447
447	190
190	512
512	190
190	1362
1362	190
191	2466
2466	191
447	391
391	447
447	1362
1362	447
512	511
511	512
1362	1737
1737	1362
373	1406
1406	373
373	2171
2171	373
2171	1406
1406	2171
2171	2170
2170	2171
1723	903
903	1723
1723	1724
1724	1723
1723	2362
2362	1723
2397	655
655	2397
193	194
194	193
193	1636
1636	193
193	1104
1104	193
194	552
552	194
194	1636
1636	194
194	1702
1702	194
1104	521
521	1104
1702	2048
2048	1702
195	196
196	195
195	198
198	195
195	767
767	195
195	1541
1541	195
195	544
544	195
195	2002
2002	195
195	766
766	195
196	766
766	196
196	1797
1797	196
196	544
544	196
198	197
197	198
198	1091
1091	198
198	1541
1541	198
198	767
767	198
198	544
544	198
767	544
544	767
767	545
545	767
767	766
766	767
767	1091
1091	767
767	1541
1541	767
767	1115
1115	767
1541	544
544	1541
1541	766
766	1541
544	545
545	544
544	1468
1468	544
544	1115
1115	544
544	1979
1979	544
544	766
766	544
544	1797
1797	544
2002	814
814	2002
2002	1655
1655	2002
2002	1950
1950	2002
197	1979
1979	197
1979	545
545	1979
1979	1468
1468	1979
1091	1090
1090	1091
1091	1649
1649	1091
201	2323
2323	201
2161	706
706	2161
2336	914
914	2336
203	204
204	203
203	1272
1272	203
203	1113
1113	203
204	1113
1113	204
1113	911
911	1113
1113	1081
1081	1113
205	206
206	205
205	283
283	205
205	1349
1349	205
205	1184
1184	205
206	1366
1366	206
206	1349
1349	206
206	2083
2083	206
206	1687
1687	206
283	284
284	283
283	574
574	283
283	1349
1349	283
283	1366
1366	283
283	2134
2134	283
1184	1185
1185	1184
1184	1366
1366	1184
2083	2134
2134	2083
1687	284
284	1687
1687	574
574	1687
209	210
210	209
209	485
485	209
209	2021
2021	209
210	485
485	210
485	486
486	485
485	1928
1928	485
485	2021
2021	485
485	1693
1693	485
485	976
976	485
485	2071
2071	485
2021	486
486	2021
2021	795
795	2021
2021	1928
1928	2021
2021	2071
2071	2021
2021	2112
2112	2021
1643	1918
1918	1643
434	433
433	434
434	1849
1849	434
434	1953
1953	434
434	2077
2077	434
435	309
309	435
435	436
436	435
435	1876
1876	435
435	1911
1911	435
864	863
863	864
1841	1842
1842	1841
1841	2170
2170	1841
217	218
218	217
217	2050
2050	217
218	1021
1021	218
218	2050
2050	218
2050	1021
1021	2050
1021	1020
1020	1021
1021	1667
1667	1021
219	220
220	219
219	494
494	219
219	1288
1288	219
220	1625
1625	220
494	288
288	494
494	1036
1036	494
1937	2014
2014	1937
1742	1214
1214	1742
1742	2396
2396	1742
796	795
795	796
223	224
224	223
223	2228
2228	223
224	2310
2310	224
224	2228
2228	224
1209	1920
1920	1209
1209	2258
2258	1209
228	229
229	228
228	1038
1038	228
228	2037
2037	228
228	1805
1805	228
228	1887
1887	228
229	1129
1129	229
229	1498
1498	229
229	1805
1805	229
229	2037
2037	229
1038	1039
1039	1038
1038	1481
1481	1038
1805	1039
1039	1805
1887	376
376	1887
1887	1141
1141	1887
1887	1142
1142	1887
1887	2158
2158	1887
1887	1934
1934	1887
1129	294
294	1129
230	231
231	230
231	1259
1259	231
1259	376
376	1259
1259	542
542	1259
232	233
233	232
232	580
580	232
232	405
405	232
233	405
405	233
580	405
405	580
580	430
430	580
405	404
404	405
405	644
644	405
405	1873
1873	405
405	1523
1523	405
405	1851
1851	405
234	235
235	234
234	815
815	234
234	1198
1198	234
234	2154
2154	234
234	644
644	234
234	839
839	234
235	1473
1473	235
815	404
404	815
815	644
644	815
815	1519
1519	815
815	2015
2015	815
1198	839
839	1198
1198	840
840	1198
1198	1199
1199	1198
1198	1988
1988	1198
644	404
404	644
644	2015
2015	644
644	1461
1461	644
839	840
840	839
237	238
238	237
238	453
453	238
238	993
993	238
453	743
743	453
748	1466
1466	748
748	1746
1746	748
748	2146
2146	748
748	1443
1443	748
748	2170
2170	748
748	1705
1705	748
748	2230
2230	748
1064	888
888	1064
1064	977
977	1064
1064	1065
1065	1064
1064	1109
1109	1064
1064	1530
1530	1064
1393	1490
1490	1393
888	1065
1065	888
888	2261
2261	888
2194	698
698	2194
2211	698
698	2211
2211	1952
1952	2211
2165	698
698	2165
2230	619
619	2230
241	242
242	241
241	1443
1443	241
241	1496
1496	241
241	1816
1816	241
241	1677
1677	241
241	1957
1957	241
241	1978
1978	241
241	648
648	241
241	921
921	241
241	2145
2145	241
241	1226
1226	241
241	674
674	241
241	2240
2240	241
241	700
700	241
241	1945
1945	241
241	723
723	241
242	2282
2282	242
1496	306
306	1496
1496	2042
2042	1496
1677	618
618	1677
1677	619
619	1677
1978	2377
2377	1978
921	1794
1794	921
921	2138
2138	921
2145	1195
1195	2145
1226	700
700	1226
1226	701
701	1226
1226	1224
1224	1226
1226	1227
1227	1226
1226	1783
1783	1226
1226	1639
1639	1226
1226	1864
1864	1226
674	393
393	674
700	701
701	700
700	1227
1227	700
243	244
244	243
244	858
858	244
244	1074
1074	244
244	1182
1182	244
244	1480
1480	244
244	1486
1486	244
244	1067
1067	244
244	2433
2433	244
244	1066
1066	244
1074	1067
1067	1074
1067	1066
1066	1067
1067	1959
1959	1067
1066	2067
2067	1066
876	507
507	876
248	249
249	248
249	1158
1158	249
251	1866
1866	251
1707	1287
1287	1707
1707	1290
1290	1707
306	258
258	306
306	634
634	306
306	969
969	306
306	1044
1044	306
306	1499
1499	306
306	1788
1788	306
306	1860
1860	306
306	2150
2150	306
306	2190
2190	306
306	2337
2337	306
1475	511
511	1475
1866	1725
1725	1866
1290	1691
1691	1290
2217	1573
1573	2217
2217	1848
1848	2217
2275	2439
2439	2275
526	527
527	526
526	646
646	526
526	1925
1925	526
874	268
268	874
254	883
883	254
254	1910
1910	254
1010	883
883	1010
1010	1910
1910	1010
1692	1292
1292	1692
790	693
693	790
790	1820
1820	790
790	2175
2175	790
790	1943
1943	790
1191	1192
1192	1191
1191	1292
1292	1191
1461	1460
1460	1461
883	1760
1760	883
1910	2327
2327	1910
1341	1340
1340	1341
1341	1431
1431	1341
1234	693
693	1234
1234	810
810	1234
1234	2452
2452	1234
258	259
259	258
258	634
634	258
258	2036
2036	258
258	969
969	258
258	1499
1499	258
259	634
634	259
259	2036
2036	259
634	2036
2036	634
2036	969
969	2036
2036	1267
1267	2036
1499	2150
2150	1499
1814	2263
2263	1814
360	1790
1790	360
360	2198
2198	360
1076	658
658	1076
1365	1364
1364	1365
1365	1703
1703	1365
1365	2097
2097	1365
1600	2198
2198	1600
1669	1082
1082	1669
1669	2198
2198	1669
2052	805
805	2052
2052	1096
1096	2052
1105	1096
1096	1105
1105	1187
1187	1105
1105	2055
2055	1105
1105	2198
2198	1105
1082	942
942	1082
1082	1870
1870	1082
1364	1703
1703	1364
1364	2097
2097	1364
2279	601
601	2279
2097	2293
2293	2097
642	1088
1088	642
1588	1542
1542	1588
1588	1571
1571	1588
665	1080
1080	665
1571	1357
1357	1571
1571	1654
1654	1571
1571	2412
2412	1571
2188	1307
1307	2188
268	558
558	268
268	1670
1670	268
558	1894
1894	558
1670	517
517	1670
272	1266
1266	272
707	2318
2318	707
756	1266
1266	756
1686	1266
1266	1686
1686	1585
1585	1686
1585	927
927	1585
1585	1266
1266	1585
1266	1265
1265	1266
273	1084
1084	273
273	689
689	273
273	418
418	273
273	1635
1635	273
273	1391
1391	273
273	1634
1634	273
273	1170
1170	273
1084	418
418	1084
1084	776
776	1084
689	418
418	689
689	777
777	689
689	1634
1634	689
418	417
417	418
418	420
420	418
418	456
456	418
418	1238
1238	418
418	1286
1286	418
418	1709
1709	418
418	777
777	418
418	1635
1635	418
418	1634
1634	418
418	776
776	418
418	2241
2241	418
418	2321
2321	418
418	1391
1391	418
418	1243
1243	418
1635	777
777	1635
1635	1634
1634	1635
1634	420
420	1634
1634	777
777	1634
1170	604
604	1170
1170	777
777	1170
1170	1599
1599	1170
1170	1286
1286	1170
1353	465
465	1353
1353	1169
1169	1353
1353	1194
1194	1353
1353	2244
2244	1353
1353	2276
2276	1353
1466	1704
1704	1466
2405	1832
1832	2405
344	345
345	344
902	901
901	902
902	2438
2438	902
279	280
280	279
279	1333
1333	279
280	950
950	280
1333	1332
1332	1333
950	949
949	950
1681	1682
1682	1681
284	574
574	284
574	2134
2134	574
285	286
286	285
285	678
678	285
285	1136
1136	285
285	1778
1778	285
285	677
677	285
285	1217
1217	285
285	2375
2375	285
285	2374
2374	285
678	677
677	678
678	1347
1347	678
678	1136
1136	678
678	1778
1778	678
678	1217
1217	678
1136	591
591	1136
1778	1217
1217	1778
677	2374
2374	677
677	2011
2011	677
1217	465
465	1217
1217	1199
1199	1217
287	288
288	287
287	1904
1904	287
287	1484
1484	287
288	1484
1484	288
288	1857
1857	288
288	1036
1036	288
1904	1484
1484	1904
1484	738
738	1484
1484	1037
1037	1484
1484	1122
1122	1484
1484	1594
1594	1484
1484	1547
1547	1484
1857	1714
1714	1857
1036	1037
1037	1036
1036	1122
1122	1036
1036	1464
1464	1036
584	585
585	584
584	965
965	584
584	1654
1654	584
584	1773
1773	584
379	1011
1011	379
379	1321
1321	379
300	301
301	300
300	1302
1302	300
300	912
912	300
300	1512
1512	300
300	1847
1847	300
301	2317
2317	301
1302	1847
1847	1302
912	911
911	912
912	2266
2266	912
303	304
304	303
303	315
315	303
304	525
525	304
304	961
961	304
315	316
316	315
315	1284
1284	315
525	1320
1320	525
2150	2190
2190	2150
1378	1379
1379	1378
309	1621
1621	309
309	1911
1911	309
309	436
436	309
1911	436
436	1911
436	1107
1107	436
311	312
312	311
311	422
422	311
422	421
421	422
422	1373
1373	422
314	1398
1398	314
316	1489
1489	316
1284	1822
1822	1284
1489	673
673	1489
1489	1748
1748	1489
1489	2162
2162	1489
1489	2320
2320	1489
1489	1854
1854	1489
1489	1671
1671	1489
1489	2467
2467	1489
2222	1844
1844	2222
2222	2223
2223	2222
1178	2256
2256	1178
1357	1756
1756	1357
1072	563
563	1072
1072	1577
1577	1072
321	322
322	321
321	459
459	321
322	472
472	322
459	460
460	459
459	472
472	459
459	1262
1262	459
459	1886
1886	459
459	1885
1885	459
459	996
996	459
459	2103
2103	459
472	473
473	472
472	1885
1885	472
472	996
996	472
472	2016
2016	472
324	731
731	324
324	1155
1155	324
324	1685
1685	324
324	565
565	324
324	2058
2058	324
1155	1154
1154	1155
1558	2047
2047	1558
1603	1678
1678	1603
1603	2472
2472	1603
1503	1154
1154	1503
1503	1502
1502	1503
1503	2058
2058	1503
1154	1502
1502	1154
1685	565
565	1685
1685	1462
1462	1685
565	566
566	565
1664	2435
2435	1664
326	1668
1668	326
326	533
533	326
326	1143
1143	326
326	2355
2355	326
1668	1143
1143	1668
533	1143
1143	533
533	1629
1629	533
533	754
754	533
533	1428
1428	533
533	1429
1429	533
533	1901
1901	533
1143	2355
2355	1143
328	329
329	328
328	1464
1464	328
1464	2176
2176	1464
965	865
865	965
865	352
352	865
865	866
866	865
865	2073
2073	865
865	1318
1318	865
2006	2091
2091	2006
1996	1535
1535	1996
1405	907
907	1405
1405	1556
1556	1405
1405	2100
2100	1405
335	336
336	335
337	1607
1607	337
337	2116
2116	337
1607	1477
1477	1607
1607	2116
2116	1607
977	698
698	977
977	1065
1065	977
1065	1385
1385	1065
345	474
474	345
345	1518
1518	345
345	2095
2095	345
345	681
681	345
1518	376
376	1518
681	680
680	681
681	1608
1608	681
681	882
882	681
681	1936
1936	681
346	347
347	346
346	1969
1969	346
1431	1094
1094	1431
1431	1095
1095	1431
1431	1307
1307	1431
1431	1922
1922	1431
1431	2371
2371	1431
1431	1836
1836	1431
353	1069
1069	353
353	2078
2078	353
1069	1690
1690	1069
1069	1732
1732	1069
1069	1838
1838	1069
2078	908
908	2078
2078	1930
1930	2078
366	367
367	366
366	1087
1087	366
366	1267
1267	366
366	1639
1639	366
366	1442
1442	366
366	1538
1538	366
366	2231
2231	366
366	1923
1923	366
367	1163
1163	367
1087	2409
2409	1087
1267	1163
1163	1267
1442	1441
1441	1442
1442	1520
1520	1442
1442	1924
1924	1442
2231	1035
1035	2231
1923	1924
1924	1923
1163	1162
1162	1163
370	371
371	370
370	722
722	370
370	2131
2131	370
722	1417
1417	722
1307	2373
2373	1307
375	376
376	375
375	477
477	375
375	1432
1432	375
375	1777
1777	375
375	619
619	375
375	618
618	375
375	1907
1907	375
375	2309
2309	375
375	2449
2449	375
376	697
697	376
376	732
732	376
376	1549
1549	376
376	1802
1802	376
376	564
564	376
376	489
489	376
376	1215
1215	376
376	2324
2324	376
376	2018
2018	376
376	2158
2158	376
376	905
905	376
376	2334
2334	376
1432	489
489	1432
1777	618
618	1777
619	618
618	619
619	2237
2237	619
619	1907
1907	619
618	765
765	618
618	1630
1630	618
618	820
820	618
618	1907
1907	618
618	1530
1530	618
1907	819
819	1907
697	696
696	697
732	396
396	732
732	564
564	732
732	568
568	732
732	733
733	732
732	905
905	732
732	1559
1559	732
732	1883
1883	732
732	914
914	732
732	2350
2350	732
1549	1548
1548	1549
1802	1215
1215	1802
564	1216
1216	564
564	1215
1215	564
489	488
488	489
1215	1216
1216	1215
1215	2277
2277	1215
2324	2441
2441	2324
2018	2019
2019	2018
2158	1142
1142	2158
905	567
567	905
905	2350
2350	905
905	1482
1482	905
2334	2335
2335	2334
457	1609
1609	457
449	1451
1451	449
449	1758
1758	449
449	879
879	449
1554	1148
1148	1554
1554	1553
1553	1554
1554	1609
1609	1554
1389	2436
2436	1389
385	386
386	385
385	607
607	385
386	1171
1171	386
607	608
608	607
607	775
775	607
607	1632
1632	607
1171	503
503	1171
1171	608
608	1171
1171	1086
1086	1171
387	621
621	387
387	1728
1728	387
387	2088
2088	387
621	390
390	621
621	465
465	621
621	1738
1738	621
621	2088
2088	621
621	1614
1614	621
1728	810
810	1728
1728	1727
1727	1728
1728	2088
2088	1728
2088	1062
1062	2088
390	2137
2137	390
1727	1062
1062	1727
1727	2054
2054	1727
1888	515
515	1888
1888	591
591	1888
1888	1190
1190	1888
1888	2429
2429	1888
515	514
514	515
515	1190
1190	515
514	591
591	514
514	1190
1190	514
514	1622
1622	514
514	2225
2225	514
391	992
992	391
391	1617
1617	391
391	2462
2462	391
992	2128
2128	992
1617	1618
1618	1617
2462	2463
2463	2462
1929	1506
1506	1929
1929	1900
1900	1929
393	673
673	393
393	1578
1578	393
393	1671
1671	393
673	1671
1671	673
1578	2048
2048	1578
1578	1667
1667	1578
1139	1140
1140	1139
1883	914
914	1883
1883	2070
2070	1883
1547	1303
1303	1547
398	399
399	398
398	2476
2476	398
399	1344
1344	399
399	413
413	399
399	1898
1898	399
399	871
871	399
413	414
414	413
413	871
871	413
404	2015
2015	404
404	2208
2208	404
2015	829
829	2015
2015	1435
1435	2015
2015	1508
1508	2015
2015	1851
1851	2015
1873	412
412	1873
1523	1827
1827	1523
1851	592
592	1851
1851	786
786	1851
1851	1435
1435	1851
1851	1508
1508	1851
406	407
407	406
406	575
575	406
406	576
576	406
406	1145
1145	406
407	2008
2008	407
575	576
576	575
575	708
708	575
575	1402
1402	575
575	1785
1785	575
576	828
828	576
576	671
671	576
576	1145
1145	576
576	1952
1952	576
576	675
675	576
576	1289
1289	576
576	1208
1208	576
576	672
672	576
